Trans_Datetime,Trans_Amt,t,dow
14/11/2010 7:00,925.64,98,7
15/11/2010 1:00,2200.77,99,1
15/11/2010 2:00,2578.75,100,2
15/11/2010 3:00,1886.79,101,3
15/11/2010 4:00,2200.53,102,4
15/11/2010 5:00,1829.26,103,5
15/11/2010 6:00,2524.33,104,6
15/11/2010 7:00,745.38,105,7
16/11/2010 1:00,1970.6,106,1
16/11/2010 2:00,1906.12,107,2
16/11/2010 3:00,1600.63,108,3
16/11/2010 4:00,1514.58,109,4
16/11/2010 5:00,2722.03,110,5
16/11/2010 6:00,2797.74,111,6
16/11/2010 7:00,1022.08,112,7
17/11/2010 1:00,2837.55,113,1
17/11/2010 2:00,1854.43,114,2
17/11/2010 3:00,1974.66,115,3
17/11/2010 4:00,1614.87,116,4
17/11/2010 5:00,1528.71,117,5
17/11/2010 6:00,2409.59,118,6
17/11/2010 7:00,1342.31,119,7
18/11/2010 1:00,1942.85,120,1
18/11/2010 2:00,1519.83,121,2
18/11/2010 3:00,2615.44,122,3
18/11/2010 4:00,1889.3,123,4
18/11/2010 5:00,2320.42,124,5
18/11/2010 6:00,1547.28,125,6
18/11/2010 7:00,1214.86,126,7
19/11/2010 1:00,1293.57,127,1
19/11/2010 2:00,1741.96,128,2
19/11/2010 3:00,1275.93,129,3
19/11/2010 4:00,1972.4,130,4
19/11/2010 5:00,1640.07,131,5
19/11/2010 6:00,1398.56,132,6
19/11/2010 7:00,852.72,133,7
20/11/2010 1:00,2356.05,134,1
20/11/2010 2:00,3120.9,135,2
20/11/2010 3:00,3205.7,136,3
20/11/2010 4:00,2517.32,137,4
20/11/2010 5:00,2714.62,138,5
20/11/2010 6:00,2377.07,139,6
20/11/2010 7:00,533.29,140,7
21/11/2010 1:00,2069.45,141,1
21/11/2010 2:00,2084.72,142,2
21/11/2010 3:00,1522.37,143,3
21/11/2010 4:00,1863.58,144,4
21/11/2010 5:00,1799.48,145,5
21/11/2010 6:00,1323.37,146,6
21/11/2010 7:00,926.32,147,7
22/11/2010 1:00,2034.79,148,1
22/11/2010 2:00,1750.21,149,2
22/11/2010 3:00,2000.01,150,3
22/11/2010 4:00,1866.46,151,4
22/11/2010 5:00,1862.21,152,5
22/11/2010 6:00,2406.57,153,6
22/11/2010 7:00,1258.26,154,7
23/11/2010 1:00,1529.82,155,1
23/11/2010 2:00,2889.92,156,2
23/11/2010 3:00,1787.69,157,3
23/11/2010 4:00,1508.04,158,4
23/11/2010 5:00,2434.18,159,5
23/11/2010 6:00,1631.08,160,6
23/11/2010 7:00,638.2,161,7
24/11/2010 1:00,1971.49,162,1
24/11/2010 2:00,1635.53,163,2
24/11/2010 3:00,1824.06,164,3
24/11/2010 4:00,2023.56,165,4
24/11/2010 5:00,1384.14,166,5
24/11/2010 6:00,1678.39,167,6
24/11/2010 7:00,784.3,168,7
25/11/2010 1:00,2723.07,169,1
25/11/2010 2:00,1481.53,170,2
25/11/2010 3:00,2009.97,171,3
25/11/2010 4:00,1937.68,172,4
25/11/2010 5:00,2623.65,173,5
25/11/2010 6:00,2925.8,174,6
25/11/2010 7:00,748.09,175,7
26/11/2010 1:00,1655.32,176,1
26/11/2010 2:00,2209.38,177,2
26/11/2010 3:00,1730.88,178,3
26/11/2010 4:00,2315.2,179,4
26/11/2010 5:00,1738.98,180,5
26/11/2010 6:00,2051.27,181,6
26/11/2010 7:00,767.37,182,7
27/11/2010 1:00,2006.55,183,1
27/11/2010 2:00,1562.41,184,2
27/11/2010 3:00,1636.3,185,3
27/11/2010 4:00,2544.03,186,4
27/11/2010 5:00,2112.76,187,5
27/11/2010 6:00,2348.16,188,6
27/11/2010 7:00,1491.62,189,7
28/11/2010 1:00,1860.46,190,1
28/11/2010 2:00,2615.15,191,2
28/11/2010 3:00,638.76,192,3
28/11/2010 4:00,2143.84,193,4
28/11/2010 5:00,1800.22,194,5
28/11/2010 6:00,1309.54,195,6
28/11/2010 7:00,971.2,196,7
29/11/2010 1:00,1764.21,197,1
29/11/2010 2:00,2180.74,198,2
29/11/2010 3:00,2151.56,199,3
29/11/2010 4:00,1737.6,200,4
29/11/2010 5:00,1355.62,201,5
29/11/2010 6:00,1706.68,202,6
29/11/2010 7:00,1163.35,203,7
30/11/2010 1:00,2095.21,204,1
30/11/2010 2:00,1841.92,205,2
30/11/2010 3:00,2867.96,206,3
30/11/2010 4:00,2045.67,207,4
30/11/2010 5:00,2315.47,208,5
30/11/2010 6:00,2013.24,209,6
30/11/2010 7:00,1258.94,210,7
